3442	13759	13760.0	
3446	13771		
3447	13773	13774.0	13775.0
3449	13777		
3455	13794		
3456	13796	13797.0	13798.0
3461	13807		
3462	13809	13810.0	
3463	13812		
3464	13814		
3465	13816		
3466	13818	13819.0	
3467	13821	13822.0	
3469	13828	13829.0	13830.0
3471	13837		
3473	13842	13843.0	
3482	13861	13862.0	13863.0
3483	13865		
3486	13877		
3489	13881		
3490	13883		
3491	13885		
3492	13887		
3493	13889	13890.0	13891.0
3495	13893		
3497	13897	13898.0	
3498	13900		
3500	13902		
3501	13904	13905.0	
3503	13907	13908.0	13909.0
3506	13914		
3508	13921		
3510	13923		
3514	13935		
3517	13939		
3520	13948		
3523	13956	13957.0	13958.0
3525	13962		
3526	13964	13965.0	13966.0
3527	13968		
3529	13970		
3531	13975		
3533	13977	13978.0	
3534	13980	13981.0	13982.0
3535	13984	13985.0	13986.0
3538	13998		
3539	14000		
3540	14002	14003.0	
3541	14005		
3542	14007	14008.0	
3545	14013		
3550	14027	14028.0	14029.0
3551	14031	14032.0	
3552	14034	14035.0	
3554	14040		
3559	14048	14049.0	14050.0
3560	14052	14053.0	
3562	14057	14058.0	
3566	14072	14073.0	
3571	14086		
3573	14088	14089.0	14090.0
3576	14094		
3581	14102	14103.0	
3582	14105		
3583	14107		
3585	14111	14112.0	14113.0
3586	14115		
3587	14117		
3589	14124	14125.0	
3595	14147	14148.0	
3597	14150	14151.0	
3599	14156	14157.0	
3601	14164	14165.0	14166.0
3602	14168		
3603	14170	14171.0	
3604	14173	14174.0	
3605	14176	14177.0	
3609	14184	14185.0	
3613	14189	14190.0	
3620	14200	14201.0	
3621	14203	14204.0	
3629	14221	14222.0	
3630	14224		
3632	14226	14227.0	
3633	14229		
3635	14234		
3636	14236	14237.0	14238.0
3639	14248	14249.0	14250.0
3641	14255	14256.0	14257.0
3647	14263	14264.0	
3648	14266		
3650	14268	14269.0	14270.0
3652	14272		
3653	14274		
3656	14285	14286.0	
3657	14288	14289.0	14290.0
3662	14295	14296.0	14297.0
3663	14299		
3669	14309	14310.0	
3670	14312	14313.0	14314.0
3671	14316		
3672	14318	14319.0	
3675	14323	14324.0	
3678	14330		
3680	14332	14333.0	
3683	14337	14338.0	
3685	14340	14341.0	14342.0
3686	14344	14345.0	
3687	14347	14348.0	
3688	14350		
3694	14363	14364.0	
3695	14366		
3698	14370	14371.0	14372.0
3699	14374	14375.0	
3701	14380	14381.0	14382.0
3703	14386		
3706	14388	14389.0	14390.0
3708	14394	14395.0	
3713	14401		
3714	14403		
3715	14405		
3719	14407	14408.0	14409.0
3720	14411	14412.0	
3721	14414	14415.0	
3722	14417		
3723	14419		
3725	14421		
3728	14428	14429.0	
3733	14438	14439.0	
3739	14444		
3742	14446	14447.0	
3747	14453	14454.0	14455.0
3750	14459	14460.0	14461.0
3753	14468	14469.0	
3754	14471		
3760	14475		
3765	14479	14480.0	
3766	14482	14483.0	
3768	14489		
3769	14491		
3770	14493		
3771	14495		
3774	14497		
3777	14499		
3780	14503		
3783	14507	14508.0	
3796	14526		
3798	14531		
3802	14535		
3804	14537		
3805	14539		
3806	14541		
3810	14543	14544.0	
3811	14546		
3812	14548		
3813	14550	14551.0	
3817	14553		
3819	14555		
3822	14557		
3823	14559		
3839	14565		
3847	14569	14570.0	
3849	14575	14576.0	
3852	14578		
3855	14580		
3861	14586		
3862	14588	14589.0	
3864	14591		
3868	14595		
3874	14597		
3875	14599		
3884	14607		
