basket_number,uid,Date,index_in_user,split
56446,30458,2019-06-14 14:56:00,1,test
56447,30465,2019-03-07 17:25:00,0,train
56448,30465,2019-03-18 16:54:00,1,train
56449,30465,2019-03-18 16:58:00,2,train
56450,30465,2019-03-24 13:54:00,3,train
56451,30465,2019-03-24 13:56:00,4,train
56452,30465,2019-04-15 17:52:00,5,train
56453,30465,2019-04-18 19:23:00,6,train
56454,30465,2019-04-18 19:28:00,7,train
56455,30465,2019-05-27 13:52:00,8,train
56456,30465,2019-06-23 12:42:00,9,train
56457,30465,2019-06-23 12:45:00,10,train
56458,30465,2019-06-30 16:46:00,11,train
56459,30465,2019-06-30 16:49:00,12,train
56460,30465,2019-07-14 12:42:00,13,train
56461,30465,2019-07-14 12:44:00,14,train
56462,30465,2019-08-04 12:38:00,15,train
56463,30465,2019-08-04 12:40:00,16,train
56464,30465,2019-08-11 12:20:00,17,train
56465,30465,2019-08-11 12:22:00,18,train
56466,30465,2019-08-18 13:18:00,19,train
56467,30465,2019-08-18 13:21:00,20,train
56468,30465,2019-08-25 13:02:00,21,train
56469,30465,2019-08-25 13:04:00,22,train
56470,30465,2019-09-01 12:47:00,23,train
56471,30465,2019-09-01 12:54:00,24,train
56472,30465,2019-09-15 12:37:00,25,train
56473,30465,2019-09-15 12:40:00,26,train
56474,30465,2019-09-29 12:25:00,27,train
56475,30465,2019-09-29 12:32:00,28,train
56476,30465,2019-10-13 12:57:00,29,train
56477,30465,2019-10-13 13:03:00,30,train
56478,30465,2019-10-27 12:49:00,31,train
56479,30465,2019-10-27 12:51:00,32,train
56480,30465,2019-11-12 11:50:00,33,train
56481,30465,2019-11-24 18:34:00,34,train
56482,30465,2019-11-24 18:39:00,35,train
56483,30465,2019-11-26 16:12:00,36,train
56484,30465,2019-12-08 13:31:00,37,train
56485,30465,2019-12-08 13:34:00,38,train
56486,30465,2019-12-15 12:25:00,39,train
56487,30465,2019-12-15 12:28:00,40,train
56488,30465,2019-12-22 12:27:00,41,train
56489,30465,2019-12-22 12:39:00,42,train
56490,30465,2019-12-22 12:43:00,43,train
56491,30465,2020-01-12 13:24:00,44,train
56492,30465,2020-01-19 12:42:00,45,train
56493,30465,2020-01-19 12:43:00,46,train
56494,30465,2020-02-02 13:23:00,47,train
56495,30465,2020-02-02 13:26:00,48,train
56496,30465,2020-02-09 12:41:00,49,train
56497,30465,2020-02-09 12:42:00,50,train
56498,30468,2019-03-31 09:18:00,0,test
56499,30468,2019-04-19 12:25:00,1,test
56500,30468,2019-05-12 10:52:00,2,test
56501,30468,2019-05-19 10:19:00,3,test
56502,30468,2019-05-26 14:26:00,4,test
56503,30468,2019-06-09 15:54:00,5,test
56504,30468,2019-07-14 13:06:00,6,test
56505,30468,2019-07-19 11:14:00,7,test
56506,30468,2019-08-04 10:01:00,8,test
56507,30468,2019-09-01 09:28:00,9,test
56508,30468,2019-12-01 10:28:00,10,test
56509,30468,2019-12-16 12:01:00,11,test
56510,30468,2019-12-27 14:19:00,12,test
56511,30473,2019-03-15 17:56:00,0,train
56512,30473,2019-04-12 11:54:00,1,train
56513,30473,2019-04-16 11:49:00,2,train
56514,30473,2019-06-28 13:41:00,3,train
56515,30473,2019-08-01 17:13:00,4,train
56516,30473,2019-08-08 17:29:00,5,train
56517,30473,2019-08-11 16:12:00,6,train
56518,30474,2019-07-17 14:35:00,0,train
56519,30475,2019-05-24 20:50:00,0,test
56520,30476,2019-06-19 16:15:00,0,train
56521,30476,2019-07-15 14:52:00,1,train
56522,30476,2019-08-05 16:25:00,2,train
56523,30476,2019-09-16 19:50:00,3,train
56524,30476,2019-09-19 18:52:00,4,train
56525,30476,2019-10-28 20:41:00,5,train
56526,30476,2019-10-30 23:01:00,6,train
56527,30476,2019-12-30 20:40:00,7,train
56528,30477,2020-01-26 18:55:00,0,train
56529,30479,2019-11-06 12:51:00,0,test
56530,30480,2020-02-07 15:27:00,0,test
56531,30481,2019-08-19 21:21:00,0,train
56532,30482,2019-03-03 11:57:00,0,train
56533,30482,2019-06-14 12:00:00,1,train
56534,30482,2019-06-26 11:56:00,2,train
56535,30482,2019-07-03 12:15:00,3,train
56536,30482,2019-07-12 12:02:00,4,train
56537,30482,2019-07-18 12:03:00,5,train
56538,30482,2019-08-04 10:18:00,6,train
56539,30482,2019-09-06 12:09:00,7,train
56540,30482,2019-10-02 12:08:00,8,train
56541,30482,2019-10-18 12:12:00,9,train
56542,30482,2019-11-08 12:38:00,10,train
56543,30482,2019-12-03 12:13:00,11,train
56544,30484,2019-10-23 14:15:00,0,train
56545,30485,2019-04-16 11:59:00,0,test
56546,30485,2019-06-21 12:18:00,1,test
56547,30488,2019-12-27 20:25:00,0,train
56548,30489,2019-04-30 17:10:00,0,train
56549,30489,2019-07-21 20:46:00,1,train
56550,30492,2019-09-03 14:21:00,0,train
56551,30496,2019-03-31 21:23:00,0,train
56552,30499,2019-03-11 19:58:00,0,train
56553,30499,2019-03-18 15:55:00,1,train
56554,30499,2019-04-12 16:32:00,2,train
56555,30499,2019-04-30 14:58:00,3,train
56556,30499,2019-05-02 14:28:00,4,train
56557,30499,2019-05-20 16:59:00,5,train
56558,30499,2019-06-28 14:54:00,6,train
56559,30499,2019-07-01 13:32:00,7,train
56560,30499,2019-07-25 15:01:00,8,train
56561,30499,2019-08-11 15:32:00,9,train
56562,30499,2019-12-02 14:16:00,10,train
56563,30499,2019-12-27 15:22:00,11,train
56564,30499,2020-02-12 14:24:00,12,train
56565,30503,2019-03-13 19:31:00,0,train
56566,30503,2019-03-17 16:26:00,1,train
56567,30503,2019-03-18 21:20:00,2,train
56568,30503,2019-03-22 19:05:00,3,train
56569,30503,2019-04-09 14:32:00,4,train
56570,30503,2019-04-10 22:00:00,5,train
56571,30503,2019-04-15 13:36:00,6,train
56572,30503,2019-04-18 21:15:00,7,train
56573,30503,2019-04-24 22:41:00,8,train
56574,30503,2019-05-03 22:27:00,9,train
56575,30503,2019-05-07 17:08:00,10,train
56576,30503,2019-05-10 18:24:00,11,train
56577,30503,2019-05-16 22:24:00,12,train
56578,30503,2019-05-23 20:30:00,13,train
56579,30503,2019-05-26 16:09:00,14,train
56580,30503,2019-06-05 19:17:00,15,train
56581,30503,2019-06-19 22:34:00,16,train
56582,30503,2019-06-28 18:02:00,17,train
56583,30503,2019-07-23 22:31:00,18,train
56584,30503,2019-07-24 21:52:00,19,train
56585,30503,2019-07-25 21:31:00,20,train
56586,30503,2019-07-31 22:16:00,21,train
56587,30503,2019-08-07 22:23:00,22,train
56588,30503,2019-08-09 22:25:00,23,train
56589,30503,2019-08-16 17:39:00,24,train
56590,30503,2019-08-21 20:49:00,25,train
56591,30503,2019-08-21 20:50:00,26,train
56592,30503,2019-08-23 21:44:00,27,train
56593,30503,2019-09-02 21:31:00,28,train
56594,30503,2019-09-08 19:40:00,29,train
56595,30503,2019-09-11 19:42:00,30,train
56596,30503,2019-09-12 20:44:00,31,train
56597,30503,2019-10-03 20:17:00,32,train
56598,30503,2019-10-09 19:46:00,33,train
56599,30503,2019-10-30 20:00:00,34,train
56600,30503,2019-11-20 17:56:00,35,train
56601,30503,2019-12-02 17:29:00,36,train
56602,30503,2019-12-11 19:39:00,37,train
56603,30503,2019-12-20 19:58:00,38,train
56604,30503,2019-12-30 22:41:00,39,train
56605,30503,2020-01-08 20:37:00,40,train
56606,30503,2020-01-14 22:16:00,41,train
56607,30503,2020-02-03 19:35:00,42,train
56608,30503,2020-02-05 21:13:00,43,train
56609,30503,2020-02-09 20:40:00,44,train
56610,30503,2020-02-18 17:53:00,45,train
56611,30506,2019-05-13 09:59:00,0,train
56612,30507,2019-04-24 11:42:00,0,train
56613,30507,2019-05-29 11:25:00,1,train
56614,30507,2019-07-01 12:55:00,2,train
56615,30507,2019-08-13 11:13:00,3,train
56616,30507,2019-08-16 12:21:00,4,train
56617,30507,2019-11-26 09:04:00,5,train
56618,30508,2020-02-19 18:09:00,0,train
56619,30510,2019-04-09 16:00:00,0,train
56620,30512,2019-03-29 18:54:00,0,train
56621,30512,2019-04-15 14:40:00,1,train
56622,30512,2019-05-07 21:28:00,2,train
56623,30518,2019-08-01 19:45:00,0,train
56624,30518,2019-10-13 12:12:00,1,train
56625,30518,2019-11-29 16:31:00,2,train
56626,30518,2020-01-10 14:00:00,3,train
56627,30524,2019-12-15 17:25:00,0,train
56628,30524,2019-12-29 17:20:00,1,train
56629,30524,2019-12-29 19:14:00,2,train
56630,30524,2019-12-31 13:47:00,3,train
56631,30524,2019-12-31 19:24:00,4,train
56632,30524,2020-01-06 19:17:00,5,train
56633,30524,2020-01-08 14:36:00,6,train
56634,30524,2020-01-08 18:19:00,7,train
56635,30524,2020-01-08 18:24:00,8,train
56636,30524,2020-01-19 19:37:00,9,train
56637,30524,2020-01-22 17:34:00,10,train
56638,30524,2020-01-27 18:25:00,11,train
56639,30524,2020-01-28 13:40:00,12,train
56640,30524,2020-01-30 14:56:00,13,train
56641,30525,2019-12-12 10:30:00,0,train
56642,30528,2019-10-01 12:38:00,0,train
56643,30531,2019-06-18 22:56:00,0,test
56644,30533,2019-06-28 14:55:00,0,test
56645,30533,2019-07-19 15:58:00,1,test
56646,30533,2019-08-18 09:04:00,2,test
56647,30533,2019-10-04 16:04:00,3,test
56648,30533,2020-02-10 15:35:00,4,test
56649,30535,2019-04-01 11:25:00,0,test
56650,30535,2019-09-30 12:46:00,1,test
56651,30535,2019-11-24 11:58:00,2,test
56652,30536,2019-07-10 21:26:00,0,test
56653,30537,2019-11-01 21:56:00,0,train
56654,30540,2019-11-29 16:36:00,0,train
56655,30544,2019-03-08 18:56:00,0,train
56656,30546,2019-03-05 11:56:00,0,test
56657,30548,2019-12-18 11:13:00,0,test
56658,30549,2019-03-15 19:57:00,0,train
56659,30549,2019-03-25 19:54:00,1,train
56660,30549,2019-12-13 20:26:00,2,train
56661,30550,2019-12-12 17:07:00,0,test
56662,30552,2019-04-08 18:33:00,0,train
56663,30552,2019-07-28 22:54:00,1,train
56664,30560,2019-11-28 13:09:00,0,train
56665,30564,2019-06-30 09:37:00,0,train
56666,30564,2019-10-20 08:45:00,1,train
56667,30565,2019-03-28 12:28:00,0,test
56668,30565,2019-04-05 12:44:00,1,test
56669,30565,2019-04-19 12:29:00,2,test
56670,30565,2019-05-02 12:32:00,3,test
56671,30565,2019-05-09 12:03:00,4,test
56672,30565,2019-05-31 16:18:00,5,test
56673,30565,2019-06-13 13:31:00,6,test
56674,30565,2019-07-17 12:18:00,7,test
56675,30565,2019-07-26 12:11:00,8,test
56676,30565,2019-08-16 16:05:00,9,test
56677,30565,2019-09-19 13:14:00,10,test
56678,30565,2019-10-04 13:29:00,11,test
56679,30565,2019-10-11 15:17:00,12,test
56680,30565,2019-10-18 13:06:00,13,test
56681,30565,2019-11-08 13:04:00,14,test
56682,30565,2019-12-13 12:30:00,15,test
56683,30565,2019-12-24 14:03:00,16,test
56684,30565,2020-01-10 12:55:00,17,test
56685,30565,2020-02-07 12:37:00,18,test
56686,30565,2020-02-21 13:13:00,19,test
56687,30568,2019-03-17 17:01:00,0,train
56688,30568,2019-09-05 20:01:00,1,train
56689,30569,2019-03-04 17:17:00,0,train
56690,30569,2019-06-20 19:12:00,1,train
56691,30569,2019-10-07 08:38:00,2,train
56692,30569,2020-02-17 08:48:00,3,train
56693,30571,2019-09-10 19:02:00,0,train
56694,30573,2019-03-24 17:39:00,0,test
56695,30573,2019-04-07 12:14:00,1,test
56696,30573,2019-04-21 12:32:00,2,test
56697,30573,2019-05-08 17:44:00,3,test
56698,30573,2019-06-10 17:48:00,4,test
56699,30573,2019-09-22 17:45:00,5,test
56700,30574,2019-04-30 10:49:00,0,test
56701,30574,2019-07-30 17:29:00,1,test
56702,30574,2019-08-30 20:23:00,2,test
56703,30574,2019-09-23 16:06:00,3,test
56704,30576,2019-08-04 09:55:00,0,test
56705,30579,2019-03-06 06:49:00,0,test
56706,30579,2019-03-15 06:46:00,1,test
56707,30579,2019-05-10 07:04:00,2,test
56708,30579,2019-11-15 07:02:00,3,test
56709,30582,2019-07-24 07:49:00,0,train
56710,30582,2019-09-08 06:46:00,1,train
56711,30582,2019-10-03 14:58:00,2,train
56712,30582,2019-12-24 06:59:00,3,train
56713,30584,2019-03-07 10:01:00,0,train
56714,30584,2019-04-24 09:15:00,1,train
56715,30584,2019-06-16 15:45:00,2,train
56716,30584,2019-11-10 16:19:00,3,train
56717,30584,2020-01-15 17:43:00,4,train
56718,30585,2019-05-12 13:58:00,0,train
56719,30586,2019-06-16 18:39:00,0,train
56720,30586,2019-06-21 19:51:00,1,train
56721,30586,2019-06-23 12:55:00,2,train
56722,30586,2019-10-11 19:08:00,3,train
56723,30589,2019-12-29 10:58:00,0,train
56724,30591,2019-03-10 18:10:00,0,test
56725,30591,2019-04-07 18:43:00,1,test
56726,30591,2019-07-25 16:56:00,2,test
56727,30591,2019-12-10 10:36:00,3,test
56728,30591,2020-01-19 13:59:00,4,test
56729,30591,2020-01-19 14:01:00,5,test
56730,30591,2020-02-04 14:17:00,6,test
56731,30597,2019-03-06 11:04:00,0,test
56732,30597,2019-04-11 10:03:00,1,test
56733,30597,2019-04-11 10:05:00,2,test
56734,30597,2019-04-22 10:35:00,3,test
56735,30597,2019-05-24 10:31:00,4,test
56736,30597,2019-11-25 10:23:00,5,test
56737,30597,2020-02-13 10:45:00,6,test
56738,30602,2019-04-26 14:44:00,0,train
56739,30602,2019-06-18 12:14:00,1,train
56740,30603,2019-03-10 13:43:00,0,test
56741,30603,2019-07-04 12:45:00,1,test
56742,30603,2019-08-21 21:06:00,2,test
56743,30603,2019-08-27 19:23:00,3,test
56744,30603,2019-11-17 11:32:00,4,test
56745,30603,2019-12-20 12:44:00,5,test
56746,30610,2019-09-05 14:14:00,0,train
56747,30610,2019-09-05 14:16:00,1,train
56748,30610,2019-11-27 18:05:00,2,train
56749,30612,2019-03-10 13:29:00,0,train
56750,30612,2019-03-13 14:37:00,1,train
56751,30612,2019-05-22 17:50:00,2,train
56752,30612,2019-05-28 15:05:00,3,train
56753,30612,2019-06-09 15:33:00,4,train
56754,30612,2019-06-23 17:13:00,5,train
56755,30612,2019-07-07 14:33:00,6,train
56756,30612,2019-07-21 16:17:00,7,train
56757,30612,2019-09-01 12:43:00,8,train
56758,30612,2019-09-15 20:20:00,9,train
56759,30612,2019-09-24 16:58:00,10,train
56760,30612,2019-09-29 13:31:00,11,train
56761,30612,2019-10-14 12:50:00,12,train
56762,30612,2019-10-27 13:50:00,13,train
56763,30612,2019-11-24 14:52:00,14,train
56764,30612,2019-12-10 21:09:00,15,train
56765,30612,2019-12-22 19:29:00,16,train
56766,30612,2020-01-05 16:32:00,17,train
56767,30612,2020-01-19 16:20:00,18,train
56768,30613,2019-07-19 21:52:00,0,train
56769,30613,2019-08-13 21:14:00,1,train
56770,30617,2020-01-24 07:22:00,0,train
56771,30619,2019-05-07 17:39:00,0,train
56772,30619,2019-09-29 11:39:00,1,train
56773,30619,2019-10-16 18:57:00,2,train
56774,30619,2020-01-30 18:30:00,3,train
56775,30621,2019-03-12 18:17:00,0,train
56776,30621,2019-05-16 18:41:00,1,train
56777,30621,2019-06-18 18:38:00,2,train
56778,30622,2019-07-08 16:05:00,0,train
56779,30622,2019-07-08 17:08:00,1,train
56780,30623,2019-06-17 20:56:00,0,test
56781,30623,2019-07-02 16:42:00,1,test
56782,30624,2019-08-28 11:55:00,0,test
56783,30626,2019-06-17 20:13:00,0,test
56784,30626,2019-07-08 19:49:00,1,test
56785,30626,2019-07-23 14:17:00,2,test
56786,30626,2019-08-05 15:10:00,3,test
56787,30626,2019-08-21 22:11:00,4,test
56788,30626,2019-08-26 19:34:00,5,test
56789,30626,2019-08-26 19:35:00,6,test
56790,30626,2019-08-28 17:55:00,7,test
56791,30626,2019-09-11 14:18:00,8,test
56792,30626,2019-10-04 11:13:00,9,test
56793,30626,2019-11-01 12:50:00,10,test
56794,30626,2019-12-18 17:16:00,11,test
56795,30626,2020-01-06 18:01:00,12,test
56796,30626,2020-01-14 17:29:00,13,test
56797,30626,2020-01-17 18:45:00,14,test
56798,30626,2020-01-21 11:35:00,15,test
56799,30626,2020-01-29 18:18:00,16,test
56800,30626,2020-02-11 12:34:00,17,test
56801,30626,2020-02-11 12:37:00,18,test
56802,30627,2019-04-05 08:41:00,0,train
56803,30627,2019-05-29 18:14:00,1,train
56804,30628,2020-02-21 18:01:00,0,train
56805,30629,2019-10-24 09:11:00,0,train
56806,30632,2019-03-27 11:02:00,0,train
56807,30632,2019-04-08 13:42:00,1,train
56808,30632,2019-04-18 16:10:00,2,train
56809,30632,2019-06-24 12:04:00,3,train
56810,30632,2019-10-13 13:43:00,4,train
56811,30636,2019-06-28 11:27:00,0,train
56812,30638,2019-03-05 12:02:00,0,train
56813,30638,2019-03-08 18:09:00,1,train
56814,30638,2019-03-14 12:45:00,2,train
56815,30638,2019-03-17 09:06:00,3,train
56816,30638,2019-04-02 17:05:00,4,train
56817,30638,2019-07-16 18:33:00,5,train
56818,30638,2019-09-20 13:55:00,6,train
56819,30638,2019-10-09 13:56:00,7,train
56820,30638,2019-10-17 12:58:00,8,train
56821,30643,2019-10-24 11:20:00,0,train
56822,30648,2019-03-25 17:10:00,0,train
56823,30649,2020-02-03 13:20:00,0,train
56824,30652,2019-06-11 11:39:00,0,train
56825,30652,2019-10-09 11:47:00,1,train
56826,30657,2019-05-16 12:51:00,0,test
56827,30657,2019-11-21 13:24:00,1,test
56828,30658,2019-06-11 16:41:00,0,test
56829,30658,2019-11-04 17:13:00,1,test
56830,30658,2019-12-09 19:04:00,2,test
56831,30658,2019-12-13 18:14:00,3,test
56832,30658,2020-01-20 08:33:00,4,test
56833,30660,2019-07-07 18:40:00,0,train
56834,30660,2019-07-19 12:52:00,1,train
56835,30660,2019-08-07 18:08:00,2,train
56836,30663,2019-11-22 11:59:00,0,test
56837,30664,2019-05-05 22:11:00,0,train
56838,30664,2019-09-20 19:12:00,1,train
56839,30664,2019-10-22 19:54:00,2,train
56840,30664,2019-12-06 14:44:00,3,train
56841,30665,2019-03-03 14:29:00,0,train
56842,30665,2019-03-03 22:17:00,1,train
56843,30665,2019-03-06 10:51:00,2,train
56844,30665,2019-03-15 22:33:00,3,train
56845,30665,2019-03-19 17:30:00,4,train
56846,30665,2019-03-20 20:55:00,5,train
56847,30665,2019-03-21 18:04:00,6,train
56848,30665,2019-03-31 22:54:00,7,train
56849,30665,2019-04-04 19:38:00,8,train
56850,30665,2019-04-09 17:07:00,9,train
56851,30665,2019-05-14 16:02:00,10,train
56852,30665,2019-05-22 21:01:00,11,train
56853,30665,2019-05-24 09:18:00,12,train
56854,30665,2019-05-24 15:40:00,13,train
56855,30665,2019-05-27 13:17:00,14,train
56856,30665,2019-06-16 15:08:00,15,train
56857,30665,2019-06-26 22:18:00,16,train
56858,30665,2019-06-30 22:30:00,17,train
56859,30665,2019-07-01 19:13:00,18,train
56860,30665,2019-07-08 10:57:00,19,train
56861,30665,2019-07-09 22:03:00,20,train
56862,30665,2019-07-15 19:26:00,21,train
56863,30665,2019-07-24 13:25:00,22,train
56864,30665,2019-07-25 17:25:00,23,train
56865,30665,2019-07-30 17:56:00,24,train
56866,30665,2019-08-01 10:13:00,25,train
56867,30665,2019-08-02 14:09:00,26,train
56868,30665,2019-08-06 22:12:00,27,train
56869,30665,2019-08-09 20:59:00,28,train
56870,30665,2019-08-14 20:48:00,29,train
56871,30665,2019-08-16 12:33:00,30,train
56872,30665,2019-08-20 22:01:00,31,train
56873,30665,2019-08-29 22:44:00,32,train
56874,30665,2019-09-06 18:00:00,33,train
56875,30665,2019-09-16 22:42:00,34,train
56876,30665,2019-09-26 22:03:00,35,train
56877,30665,2019-10-06 14:42:00,36,train
56878,30665,2019-10-07 09:03:00,37,train
56879,30665,2019-10-14 15:20:00,38,train
56880,30665,2019-10-28 18:11:00,39,train
56881,30665,2019-10-29 13:54:00,40,train
56882,30665,2019-11-01 19:26:00,41,train
56883,30665,2019-11-06 12:39:00,42,train
56884,30665,2019-11-11 17:06:00,43,train
56885,30665,2019-11-22 17:50:00,44,train
56886,30665,2019-11-27 07:45:00,45,train
56887,30665,2019-11-27 17:54:00,46,train
56888,30665,2019-11-28 09:29:00,47,train
56889,30665,2019-12-13 17:54:00,48,train
56890,30665,2019-12-18 09:45:00,49,train
56891,30665,2020-01-03 19:12:00,50,train
56892,30665,2020-01-05 19:49:00,51,train
56893,30665,2020-01-14 22:23:00,52,train
56894,30665,2020-01-16 19:36:00,53,train
56895,30665,2020-01-16 19:45:00,54,train
56896,30665,2020-01-22 13:48:00,55,train
56897,30665,2020-01-26 14:45:00,56,train
56898,30665,2020-01-30 15:44:00,57,train
56899,30665,2020-02-06 12:44:00,58,train
56900,30665,2020-02-06 15:47:00,59,train
56901,30665,2020-02-09 20:53:00,60,train
56902,30667,2019-05-08 22:19:00,0,train
56903,30668,2019-03-08 11:38:00,0,train
56904,30668,2019-03-25 18:23:00,1,train
56905,30668,2019-04-03 18:34:00,2,train
56906,30668,2019-05-05 14:24:00,3,train
56907,30668,2019-05-14 14:51:00,4,train
56908,30668,2019-05-26 15:03:00,5,train
56909,30668,2019-06-02 15:39:00,6,train
56910,30668,2019-06-30 13:14:00,7,train
56911,30668,2019-07-11 16:46:00,8,train
56912,30668,2019-07-14 13:34:00,9,train
56913,30668,2019-07-28 15:47:00,10,train
56914,30668,2019-08-05 15:18:00,11,train
56915,30668,2019-08-08 15:40:00,12,train
56916,30668,2019-08-25 13:47:00,13,train
56917,30668,2019-09-01 19:11:00,14,train
56918,30668,2019-09-11 16:40:00,15,train
56919,30668,2019-09-29 14:10:00,16,train
56920,30668,2019-10-14 16:00:00,17,train
56921,30668,2019-10-17 16:49:00,18,train
56922,30668,2019-11-03 14:54:00,19,train
56923,30668,2019-11-03 15:53:00,20,train
56924,30668,2019-12-01 15:44:00,21,train
56925,30668,2019-12-15 16:08:00,22,train
56926,30668,2019-12-24 14:43:00,23,train
56927,30668,2019-12-29 15:56:00,24,train
56928,30668,2020-01-12 13:34:00,25,train
56929,30668,2020-02-02 15:22:00,26,train
56930,30668,2020-02-06 18:42:00,27,train
56931,30670,2019-04-30 19:05:00,0,train
56932,30671,2019-05-08 18:48:00,0,test
56933,30676,2019-03-28 16:07:00,0,train
56934,30676,2019-05-17 15:55:00,1,train
56935,30676,2019-07-09 14:30:00,2,train
56936,30680,2019-05-05 19:03:00,0,test
56937,30680,2019-06-21 12:55:00,1,test
56938,30680,2019-07-04 21:26:00,2,test
56939,30680,2019-09-04 15:39:00,3,test
56940,30681,2019-03-03 18:10:00,0,test
56941,30681,2019-04-18 17:21:00,1,test
56942,30681,2019-05-16 13:51:00,2,test
56943,30681,2019-06-12 18:14:00,3,test
56944,30681,2019-07-11 12:29:00,4,test
56945,30681,2019-07-22 17:07:00,5,test
56946,30681,2019-08-04 14:50:00,6,test
56947,30681,2019-08-11 17:59:00,7,test
56948,30681,2019-11-27 09:30:00,8,test
56949,30681,2019-12-27 09:59:00,9,test
56950,30681,2020-01-27 18:31:00,10,test
56951,30682,2019-04-18 16:28:00,0,test
56952,30683,2019-04-15 15:49:00,0,train
56953,30683,2019-04-19 08:26:00,1,train
56954,30683,2019-05-05 08:33:00,2,train
56955,30683,2019-05-09 15:40:00,3,train
56956,30683,2019-05-20 15:35:00,4,train
56957,30683,2019-06-07 13:40:00,5,train
56958,30683,2019-07-03 11:34:00,6,train
56959,30683,2019-07-09 11:53:00,7,train
56960,30683,2019-07-15 10:16:00,8,train
56961,30683,2019-07-22 08:05:00,9,train
56962,30683,2019-08-08 14:24:00,10,train
56963,30683,2019-08-09 14:27:00,11,train
56964,30683,2019-10-23 15:36:00,12,train
56965,30683,2019-10-28 15:35:00,13,train
56966,30683,2019-11-04 15:47:00,14,train
56967,30683,2019-11-19 15:53:00,15,train
56968,30683,2019-11-24 08:59:00,16,train
56969,30683,2019-12-06 15:57:00,17,train
56970,30685,2019-12-12 21:03:00,0,train
56971,30686,2019-04-01 12:11:00,0,train
56972,30686,2019-12-12 14:26:00,1,train
56973,30686,2020-02-14 18:52:00,2,train
56974,30687,2019-12-09 13:08:00,0,train
56975,30690,2019-03-26 11:18:00,0,train
56976,30690,2019-04-04 17:00:00,1,train
56977,30690,2019-05-16 17:07:00,2,train
56978,30690,2019-08-29 12:21:00,3,train
56979,30690,2019-10-25 09:06:00,4,train
56980,30690,2019-10-31 10:39:00,5,train
56981,30690,2019-12-06 12:39:00,6,train
56982,30690,2019-12-24 14:40:00,7,train
56983,30690,2020-01-16 15:07:00,8,train
56984,30690,2020-02-03 15:19:00,9,train
56985,30690,2020-02-18 15:28:00,10,train
56986,30691,2019-03-03 15:14:00,0,test
56987,30692,2019-06-03 15:48:00,0,train
56988,30696,2019-06-17 13:08:00,0,test
56989,30696,2019-08-04 16:26:00,1,test
56990,30696,2019-08-27 18:00:00,2,test
56991,30696,2019-09-25 17:47:00,3,test
56992,30696,2019-10-25 17:50:00,4,test
56993,30696,2019-11-14 18:07:00,5,test
56994,30696,2019-12-26 20:11:00,6,test
56995,30697,2019-08-18 17:20:00,0,train
56996,30697,2019-11-17 19:52:00,1,train
56997,30697,2020-01-21 21:37:00,2,train
56998,30701,2019-11-04 18:27:00,0,train
56999,30701,2019-11-08 13:15:00,1,train
57000,30702,2020-01-10 16:33:00,0,train
57001,30705,2020-02-18 17:31:00,0,train
57002,30713,2019-03-08 12:28:00,0,train
57003,30713,2019-04-05 15:23:00,1,train
57004,30713,2019-06-21 08:35:00,2,train
57005,30713,2019-06-30 08:35:00,3,train
57006,30713,2019-07-07 11:54:00,4,train
57007,30713,2019-08-18 11:31:00,5,train
57008,30713,2019-08-23 11:33:00,6,train
57009,30713,2019-09-12 15:14:00,7,train
57010,30713,2019-10-07 11:28:00,8,train
57011,30713,2019-10-27 11:35:00,9,train
57012,30713,2019-11-17 11:52:00,10,train
57013,30713,2020-01-12 14:27:00,11,train
57014,30716,2019-03-21 12:33:00,0,test
57015,30716,2019-03-25 10:01:00,1,test
57016,30716,2019-04-18 10:38:00,2,test
57017,30716,2019-06-12 11:22:00,3,test
57018,30716,2019-07-24 10:44:00,4,test
57019,30716,2019-08-07 10:47:00,5,test
57020,30716,2019-08-14 10:49:00,6,test
57021,30716,2019-08-21 10:46:00,7,test
57022,30716,2019-08-28 10:42:00,8,test
57023,30716,2019-09-04 10:57:00,9,test
57024,30716,2019-09-11 11:35:00,10,test
57025,30716,2019-10-02 11:34:00,11,test
57026,30716,2019-10-09 11:39:00,12,test
57027,30716,2019-10-16 11:54:00,13,test
57028,30716,2019-10-23 11:13:00,14,test
57029,30716,2019-12-04 10:53:00,15,test
57030,30716,2019-12-11 11:12:00,16,test
57031,30716,2019-12-31 12:35:00,17,test
57032,30716,2020-01-15 11:28:00,18,test
57033,30716,2020-01-22 11:55:00,19,test
57034,30716,2020-01-29 10:21:00,20,test
57035,30718,2019-03-14 14:12:00,0,train
57036,30718,2019-04-17 19:31:00,1,train
57037,30718,2019-04-18 11:58:00,2,train
57038,30718,2020-01-30 13:01:00,3,train
57039,30725,2019-03-15 14:43:00,0,train
57040,30727,2019-05-28 12:56:00,0,train
57041,30727,2019-08-16 19:51:00,1,train
57042,30727,2019-09-11 18:35:00,2,train
57043,30728,2019-06-11 15:06:00,0,train
57044,30730,2019-05-20 14:56:00,0,train
57045,30730,2019-06-12 15:57:00,1,train
57046,30730,2019-07-09 15:50:00,2,train
57047,30730,2019-08-07 15:21:00,3,train
57048,30730,2019-09-11 14:06:00,4,train
57049,30731,2020-01-31 20:43:00,0,train
57050,30737,2019-10-01 08:42:00,0,train
57051,30737,2019-10-08 08:45:00,1,train
57052,30737,2019-11-01 08:16:00,2,train
