BarTp,Trade,,,,,,,,BarTp,Bid,,,,,,,,BarTp,Ask,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks
1/25/21 14:48,878.81,879.21,880,878.38,64106148,72900,341,,1/12/21 6:32,829.16,829.16,829.16,829.16,829.16,1,1,,1/12/21 7:25,834.33,834.89,834.89,834.3,40893.691,49,32
1/25/21 14:49,879.01,879.24,880,878.952,38269668,43515,224,,1/12/21 6:33,829.15,828,829.15,828,6627.38,8,8,,1/12/21 7:26,834.85,835.75,835.75,834.55,174551.953,209,83
1/25/21 14:50,879.4,878.94,879.86,878.091,40861420,46490,254,,1/12/21 6:34,827.89,826,827.89,826,14050.04,17,13,,1/12/21 7:27,835.5,835.8,836.36,835.49,228213.594,273,75
1/25/21 14:51,878.94,877.06,879.37,877.01,49583828,56456,237,,1/12/21 6:35,826,826,827.55,826,52908.219,64,20,,1/12/21 7:28,835.8,834.98,835.8,834.5,94383.219,113,53
1/25/21 14:52,877.29,876.54,877.96,875.57,52093676,59405,282,,1/12/21 6:36,826,826.51,826.51,826,30563.01,37,12,,1/12/21 7:29,834.9,833.95,834.98,833.54,72581.563,87,45
1/25/21 14:53,876.25,877.255,878,876.24,39154960,44631,191,,1/12/21 6:38,826.51,826.5,826.51,826.5,9091.6,11,3,,1/12/21 7:30,833.8,833.8,834,833.8,25017.541,30,19
1/25/21 14:54,877.213,876.15,877.32,875.89,28121024,32081,158,,1/12/21 6:39,826,826,826.02,826,19824.039,24,6,,1/12/21 7:31,833.78,834.59,834.6,833.77,27527.221,33,20
1/25/21 14:55,876.08,876.96,877.387,875.985,24782954,28260,143,,1/12/21 6:40,826,825.36,826,825.05,15680.55,19,13,,1/12/21 7:32,834.55,834.5,834.55,834.5,1669.05,2,2
1/25/21 14:56,876.93,877.287,877.974,876.877,34434860,39247,182,,1/12/21 6:41,825.05,825.63,825.63,825.05,11552.41,14,8,,1/12/21 7:33,834.5,834.59,834.59,834.44,25036.201,30,23
1/25/21 14:57,877.262,875.212,877.5,875.212,35060872,40018,213,,1/12/21 6:42,825.05,825.05,825.05,825.05,1650.1,2,1,,1/12/21 7:34,834.6,834.25,834.72,834.01,25868.959,31,19
1/25/21 14:58,875.38,876.405,876.5,875.12,29347554,33510,145,,1/12/21 6:43,825.16,825.16,825.16,825.16,825.16,1,1,,1/12/21 7:35,834.11,833.66,834.45,832.94,81690.633,98,63
1/25/21 14:59,876.49,876.21,877,876.21,24576502,28033,143,,1/12/21 6:44,825.3,825.75,825.75,825.3,14861.83,18,7,,1/12/21 7:36,833.5,833.38,833.66,833.2,17504.5,21,20
1/25/21 15:00,876.294,876.696,876.93,876.29,14244191,16250,93,,1/12/21 6:45,826.28,825.75,826.28,825.75,3303.53,4,2,,1/12/21 7:37,833.05,833.55,833.66,832.43,50817.879,61,46
1/25/21 15:01,876.92,877.053,878.99,876.78,43348100,49378,222,,1/12/21 6:46,826,825.75,826,825.75,6606.25,8,3,,1/12/21 7:38,833.53,834,834,833.5,22513.68,27,18
1/25/21 15:02,877.416,877.769,878.24,877.2,22026720,25099,108,,1/12/21 6:48,826,826.55,826.55,825.75,37989.371,46,19,,1/12/21 7:39,834,834.71,834.71,833.85,40875.602,49,31
1/25/21 15:03,877.775,876.77,878.46,876.48,36357304,41425,146,,1/12/21 6:49,825.75,825.75,826.99,825.75,13216.25,16,10,,1/12/21 7:40,834.69,835.32,835.56,834.69,59292.66,71,29
1/25/21 15:04,876.97,876.15,877.355,875.77,26087452,29767,120,,1/12/21 6:50,826.01,826.01,826.01,826,2478.02,3,3,,1/12/21 7:41,835.31,836,836.4,835.31,141282.219,169,74
1/25/21 15:05,876.255,876.883,877.41,876.02,31265818,35658,149,,1/12/21 6:51,826.28,826.28,827,826,14871.061,18,18,,1/12/21 7:42,835.98,835.83,836,835.28,101968.344,122,54
1/25/21 15:06,876.63,876.81,876.94,876.42,14861956,16954,78,,1/12/21 6:52,826.01,825.75,826.29,825.75,16518.311,20,11,,1/12/21 7:43,835.83,835.5,835.83,834.72,64329.578,77,39
1/25/21 15:07,876.72,875.35,877,875.1,33847304,38651,151,,1/12/21 6:53,826,826.11,826.11,825.75,4955.11,6,3,,1/12/21 7:44,835.19,834.85,835.19,834.8,61789.949,74,25
1/25/21 15:08,875.51,875.97,876.489,875.27,30238374,34523,121,,1/12/21 6:54,826.01,826.01,826.01,826.01,826.01,1,1,,1/12/21 7:45,834.8,835,835,834.5,51767.84,62,19
1/25/21 15:09,875.855,875.99,876.33,875.294,11507791,13140,67,,1/12/21 6:55,826.25,826.25,826.25,826.01,15696.59,19,19,,1/12/21 7:46,834.88,834.69,835,834.19,70953.5,85,42
1/25/21 15:10,875.72,875,875.79,874.91,20280540,23170,123,,1/12/21 6:56,826.01,825.75,826.34,825.75,14866.62,18,11,,1/12/21 7:47,834.67,834.35,834.69,834,75934.078,91,41
1/25/21 15:11,875.11,874.195,875.32,873.83,47369260,54157,246,,1/12/21 6:57,825.75,825.75,825.75,825.75,3303,4,1,,1/12/21 7:48,834.8,834.8,834.85,834.48,34224.57,41,23
1/25/21 15:12,874.415,873.98,874.874,873.821,30774254,35198,143,,1/12/21 6:58,826.25,826.25,826.25,826.25,826.25,1,1,,1/12/21 7:49,834.79,835.5,835.5,834.78,95196.703,114,26
1/25/21 15:13,873.81,870.1,873.938,869.9,95031088,109053,547,,1/12/21 6:59,825.75,828,828.33,825.75,44666.801,54,25,,1/12/21 7:50,835.5,834.9,835.5,834.6,52612.621,63,32
1/25/21 15:14,870.24,870.205,871.49,869.89,49199164,56497,228,,1/12/21 7:00,827,827.5,829,826.5,105089,127,55,,1/12/21 7:51,835,834.7,835,834.7,7514.19,9,7
1/25/21 15:15,870.07,865.83,870.25,865.83,92636832,106793,470,,1/12/21 7:01,827.5,830.24,830.24,827.5,146762.813,177,70,,1/12/21 7:53,834.9,834.7,834.9,834.52,20869.811,25,17
1/25/21 15:16,865.83,868.41,869.08,865.83,66061336,76137,294,,1/12/21 7:02,830.25,830.25,832.09,830.24,288420.469,347,80,,1/12/21 7:54,834.7,835.34,835.37,834.7,20877.74,25,13
1/25/21 15:17,868.27,867.88,868.51,866.57,27055714,31187,190,,1/12/21 7:03,831,831.1,831.72,831,124677.922,150,49,,1/12/21 7:55,835.32,834.96,835.34,834.93,30896.07,37,19
1/25/21 15:18,867.94,869.511,869.95,867.94,41128376,47319,237,,1/12/21 7:04,831.22,830,831.7,829.72,398959.344,480,66,,1/12/21 7:56,834.85,834.58,834.95,834.5,30052.01,36,18
1/25/21 15:19,869.52,870,870.314,869.115,60953060,70066,264,,1/12/21 7:05,830.17,830,830.75,830,133671.813,161,69,,1/12/21 7:57,834.7,833.43,834.88,833.43,206110.766,247,47
1/25/21 15:20,870,869.24,870.13,868.45,23335606,26845,138,,1/12/21 7:06,830,830,830.22,829.99,131970.656,159,50,,1/12/21 7:58,833.43,833.75,834.47,833.14,95062.023,114,28
1/25/21 15:21,869.23,869.54,870.59,869.23,31291964,35970,158,,1/12/21 7:07,830,831,831,830,53135.18,64,40,,1/12/21 7:59,833.67,834.71,834.71,833.67,24184.6,29,13
1/25/21 15:22,869.505,869.34,870,868.65,39886736,45884,161,,1/12/21 7:08,830.68,830.3,831.08,830.3,43195.07,52,21,,1/12/21 8:00,834.69,833.96,834.71,833.49,104266.648,125,68
1/25/21 15:23,869.28,870.39,870.75,869.22,33185446,38135,181,,1/12/21 7:09,830.3,831.5,831.5,830.25,49850.469,60,28,,1/12/21 8:01,833.96,832.45,833.96,832.45,156691.406,188,93
1/25/21 15:24,870.373,869.45,870.95,869.44,33059258,37983,160,,1/12/21 7:10,831.51,830.37,831.51,830.32,231003.016,278,49,,1/12/21 8:02,832.5,831.46,833,831.46,118206.492,142,73
1/25/21 15:25,869.607,869.416,870.46,868.87,20300162,23341,136,,1/12/21 7:11,830.5,831.5,831.61,830.5,45710.91,55,40,,1/12/21 8:03,831.46,833.37,833.39,831.28,29951.791,36,18
1/25/21 15:26,869.6,869.47,870.165,869.4,7311609,8406,59,,1/12/21 7:12,831.5,831.09,831.55,831.09,32422.27,39,25,,1/12/21 8:04,832.9,833.81,833.82,832.79,146610.234,176,28
1/25/21 15:27,869.54,869.925,870.35,869.46,14433256,16590,91,,1/12/21 7:13,831.22,830.61,831.22,830.5,53998.109,65,38,,1/12/21 8:05,833.82,833.45,833.82,833.25,75855.781,91,48
1/25/21 15:28,869.99,868.97,870.2,868.57,16086919,18508,113,,1/12/21 7:14,830.6,830.3,831,830.01,111286.063,134,52,,1/12/21 8:06,833.45,833.5,833.75,833.34,24171.33,29,24
1/25/21 15:29,869.229,868.67,869.229,868.59,9682569,11143,70,,1/12/21 7:15,830.31,831.35,831.35,830.31,45690.129,55,21,,1/12/21 8:07,833.75,833.69,833.75,833.32,87518.469,105,25
1/25/21 15:30,868.82,868.491,870.1,868.491,20061054,23077,131,,1/12/21 7:16,831.4,830.4,831.4,830.4,54015.18,65,24,,1/12/21 8:08,833.68,833.49,833.69,833.49,16671.959,20,7
1/25/21 15:31,868.49,869.486,869.65,868.35,9237359,10630,61,,1/12/21 7:17,831,830.53,831.3,830.51,58166.859,70,45,,1/12/21 8:09,833.41,833.3,833.5,832.98,138345.047,166,44
1/25/21 15:32,869.594,870.23,870.23,868.8,16284341,18729,127,,1/12/21 7:18,830.53,831.95,831.95,830.53,32424.74,39,29,,1/12/21 8:10,833,833.6,833.6,832.98,9165.65,11,8
1/25/21 15:33,870.17,870,870.42,869.77,38721528,44503,239,,1/12/21 7:19,832,833.16,833.5,832,224862.359,270,72,,1/12/21 8:11,833.75,833.75,833.86,833.66,10005.62,12,10
1/25/21 15:34,869.79,869.57,870.32,869.53,25473158,29279,150,,1/12/21 7:20,833.19,833.2,833.25,832.5,59134.441,71,46,,1/12/21 8:12,833.6,833.43,833.6,833.42,20004.471,24,16
1/25/21 15:35,869.58,868.775,870.247,868.49,20760050,23880,156,,1/12/21 7:21,833.21,832.58,833.25,832.58,49149.352,59,22,,1/12/21 8:13,833.43,832.7,833.43,832.7,150834.828,181,49
1/25/21 15:36,868.63,867.99,868.89,867.16,54840868,63202,209,,1/12/21 7:22,832.61,834.05,834.19,832.61,104220.086,125,40,,1/12/21 8:14,832.7,831.91,832.7,831.31,223881.969,269,53
1/25/21 15:37,867.93,868.85,868.85,867.93,16980370,19553,114,,1/12/21 7:23,834.05,833.88,834.05,833.5,162590.469,195,46,,1/12/21 8:15,831.9,832.98,833,831.83,196357.359,236,20
1/25/21 15:38,868.94,869.8,869.8,868.82,12434282,14305,79,,1/12/21 7:24,833.89,833.88,834.55,833.88,224452.828,269,52,,1/12/21 8:16,832.96,832.98,833,832.49,117440.57,141,38
1/25/21 15:39,869.692,872.512,873.14,869.672,62717460,71962,377,,1/12/21 7:25,833.88,834.63,834.63,833.88,64245.051,77,28,,1/12/21 8:17,832.66,832.47,832.66,832.01,57444.48,69,15
1/25/21 15:40,872.74,872.9,873.502,872.38,49532364,56735,300,,1/12/21 7:26,834.61,835.21,835.6,834.46,163706.734,196,52,,1/12/21 8:18,832.41,831.92,832.47,831.91,28292.889,34,15
1/25/21 15:41,872.89,872.68,873.25,871.73,40245536,46111,236,,1/12/21 7:27,835.26,835.26,836,835.26,72696.859,87,46,,1/12/21 8:19,832,830.76,832,830.76,143894.844,173,33
1/25/21 15:42,872.83,873.15,873.321,872.49,31380500,35952,173,,1/12/21 7:28,835.35,834.74,835.35,834.07,94352.555,113,32,,1/12/21 8:20,830.71,831,831,830.71,27421.01,33,14
1/25/21 15:43,873.31,873.08,874.31,872.92,60022600,68698,315,,1/12/21 7:29,834.43,833.4,834.43,833.35,78377.289,94,53,,1/12/21 8:21,830.96,830.45,831,830.24,62296.93,75,41
1/25/21 15:44,873.446,872.83,873.55,872.303,24308732,27853,138,,1/12/21 7:30,833.37,833.75,833.8,833.37,21674.18,26,17,,1/12/21 8:22,830.3,829.5,830.5,829.02,102078.016,123,64
1/25/21 15:45,872.93,872.99,873.481,872.5,31274324,35824,174,,1/12/21 7:31,833.5,833.8,834.11,833.5,37520.859,45,27,,1/12/21 8:23,829.16,829.15,829.6,828.78,122726.477,148,60
1/25/21 15:46,873.032,873.135,873.36,872.76,16735578,19170,98,,1/12/21 7:32,834.01,834.05,834.3,834.01,16680.84,20,12,,1/12/21 8:24,829.55,829.99,830,829.55,49788.602,60,24
1/25/21 15:47,873.09,872.095,873.09,872.07,32857806,37658,168,,1/12/21 7:33,834.35,834.3,834.5,834,31697.35,38,29,,1/12/21 8:25,829.9,828.84,829.99,828.36,213996.719,258,110
1/25/21 15:48,872.07,872.46,873,871.6,39267060,45006,218,,1/12/21 7:34,834.3,833.91,834.59,833.8,62573.551,75,45,,1/12/21 8:26,828.82,828.7,829.2,828.5,60509.98,73,41
1/25/21 15:49,872.31,874.23,874.42,871.151,44753136,51292,258,,1/12/21 7:35,833.8,832.74,833.8,832.73,75791.633,91,34,,1/12/21 8:27,828.68,828,828.7,828,118455.281,143,69
1/25/21 15:50,874.23,877.94,878.235,874.23,116993568,133511,736,,1/12/21 7:36,832.74,833.02,833.4,832.73,58305.281,70,33,,1/12/21 8:28,828,829.3,829.5,827.88,60481.531,73,36
1/25/21 15:51,877.83,879.94,880,877.82,125459240,142678,785,,1/12/21 7:37,833.02,833,833.02,832.01,44959.859,54,36,,1/12/21 8:29,829.5,828.97,829.5,828.71,103623.609,125,48
1/25/21 15:52,879.796,877.87,882,877.83,144050112,163601,940,,1/12/21 7:38,833.03,833.06,833.55,833,15833.36,19,16,,1/12/21 8:30,828.99,829.89,829.89,828.86,62179.488,75,17
1/25/21 15:53,877.845,878.68,879.49,877.176,74368656,84655,462,,1/12/21 7:39,833,834.05,834.14,833,72537.148,87,38,,1/12/21 8:31,829.89,830.89,830.99,829.75,142805.328,172,51
1/25/21 15:54,878.78,879.555,881.745,878.75,104105560,118229,622,,1/12/21 7:40,834.1,835,835.32,834.1,109355.813,131,50,,1/12/21 8:32,830.6,831,831.25,830.6,166207.328,200,31
1/25/21 15:55,879.51,880.25,881.383,879.12,48488864,55069,288,,1/12/21 7:41,835,835.69,836.12,835,200562.688,240,67,,1/12/21 8:33,830.97,830.5,830.97,830.33,140366.016,169,53
1/25/21 15:56,880.09,880.53,880.928,879.51,49667864,56422,340,,1/12/21 7:42,835.69,835.28,835.7,835.02,18379.58,22,14,,1/12/21 8:34,830.5,829.95,830.5,829.43,166804.906,201,57
1/25/21 15:57,880.481,880.801,881.94,879.92,77468160,87934,428,,1/12/21 7:43,835.25,834.51,835.25,834.23,64264.531,77,39,,1/12/21 8:35,829.9,829.95,829.95,829.85,11619.05,14,6
1/25/21 15:58,880.795,882.53,882.8,880.36,129796600,147202,782,,1/12/21 7:44,834.5,834.6,834.6,834.5,15856.41,19,10,,1/12/21 8:36,829.95,829.88,830,829.42,184252.656,222,39
1/25/21 15:59,882.56,880.8,882.58,880.71,776560576,881456,1260,,1/12/21 7:45,834.6,834.4,834.6,834.23,38379.371,46,31,,1/12/21 8:37,829.7,829.7,829.89,829.03,67184.164,81,41
1/25/21 16:29,880.8,880.8,880.8,880.8,0,0,1,,1/12/21 7:46,834.41,833.95,834.51,833.95,22523.221,27,21,,1/12/21 8:38,829.89,829.89,829.89,829.34,34842.031,42,21
1/26/21 9:30,891.38,889,892.87,886.4,308193056,346075,913,,1/12/21 7:47,833.25,833.77,834.03,833.25,35017.32,42,25,,1/12/21 8:39,829.69,829.9,829.9,829.69,34025.551,41,8
1/26/21 9:31,889.058,895.36,895.9,888.12,129290392,144862,743,,1/12/21 7:48,833.9,834.75,834.75,833.9,32537.471,39,22,,1/12/21 8:40,829.87,829.9,829.9,829.5,38174.531,46,7
1/26/21 9:32,895.722,893.603,895.82,891.948,106495840,119145,538,,1/12/21 7:49,834.75,835.1,835.1,834.5,38400.91,46,36,,1/12/21 8:41,829.89,829.35,829.9,828.96,148491.781,179,69
1/26/21 9:33,893.03,888.86,894.78,888.11,101381768,113800,520,,1/12/21 7:50,835.28,834.5,835.28,834.4,44249.551,53,33,,1/12/21 8:42,828.98,829.35,829.5,828.98,39808.07,48,34
1/26/21 9:34,889,888.82,889.215,885.1,108194152,121947,664,,1/12/21 7:51,834.51,834.53,834.71,834.5,13353.23,16,9,,1/12/21 8:43,829.18,828.8,829.35,828.5,58029.441,70,31
1/26/21 9:35,888.68,884.93,890.33,884.2,113385536,127860,615,,1/12/21 7:52,834.52,834.52,834.52,834.52,8345.2,10,4,,1/12/21 8:44,829,830.99,831,829,53962.75,65,28
1/26/21 9:36,884.524,886,886.534,882.516,121801968,137739,662,,1/12/21 7:53,834.52,834.4,834.77,834.37,28373.541,34,18,,1/12/21 8:45,830.69,830.98,831,830,135427.281,163,47
1/26/21 9:37,886.24,885.27,887.49,884.56,75924912,85705,425,,1/12/21 7:54,834.65,835,835.07,834.65,20873.381,25,14,,1/12/21 8:46,830.98,831.6,832,830.73,90632.117,109,40
1/26/21 9:38,885.28,885.5,885.75,883.49,66555620,75248,327,,1/12/21 7:55,835.3,834.4,835.32,834.4,21707.891,26,20,,1/12/21 8:47,831.7,831.8,832.4,831.69,61568.91,74,23
1/26/21 9:39,885.68,884.185,886.57,883.529,68430568,77336,298,,1/12/21 7:56,834.5,834.3,834.59,834.2,11681.97,14,13,,1/12/21 8:48,831.8,830.58,831.8,830.5,159561.953,192,65
1/26/21 9:40,884.358,885.31,885.68,883,103268400,116798,414,,1/12/21 7:57,834.31,833.02,834.58,833.01,53357.52,64,38,,1/12/21 8:49,830.58,830,830.58,829.9,93007.609,112,61
1/26/21 9:41,885.53,888.072,888.98,885.253,114741848,129280,540,,1/12/21 7:58,833.01,833.07,833.35,833.01,109965.43,132,42,,1/12/21 8:50,829.96,829.79,829.96,829.27,65549.914,79,48
1/26/21 9:42,888.3,885.262,888.78,885.25,102485360,115553,406,,1/12/21 7:59,833.11,833.59,833.59,833.11,34997.699,42,26,,1/12/21 8:51,829.76,829.9,829.9,828.26,158447.797,191,104
1/26/21 9:43,885.47,880.49,886.51,879.29,135106624,153161,766,,1/12/21 8:00,833.59,833.51,833.75,833.18,57511.512,69,31,,1/12/21 8:52,829.8,831.47,831.62,829.8,71455.742,86,42
1/26/21 9:44,880.76,883.018,883.48,880.22,79496296,90119,494,,1/12/21 8:01,833.51,832.1,833.51,832.1,121615.031,146,47,,1/12/21 8:53,831.41,830.94,831.41,830.84,39895.852,48,27
1/26/21 9:45,882.957,884.53,885.18,882.957,78175480,88394,390,,1/12/21 8:02,832.13,831.11,832.38,831.11,96516.398,116,40,,1/12/21 8:54,830.94,830.58,831.69,830.58,70639.578,85,39
1/26/21 9:46,884.67,886.004,887.15,884.03,67944192,76689,351,,1/12/21 8:03,831.28,832.1,832.19,831.1,64053.789,77,27,,1/12/21 8:55,830.6,830.75,831,830.5,60654.918,73,26
1/26/21 9:47,886.08,883.5,886.5,883.226,65056284,73508,309,,1/12/21 8:04,832.35,833.15,833.15,832.05,29143.92,35,21,,1/12/21 8:56,830.5,829.79,830.5,828.98,157669.047,190,105
1/26/21 9:48,883.389,885.44,885.7,883.215,45154368,51043,217,,1/12/21 8:05,833.13,832.63,833.26,832.5,22490.35,27,22,,1/12/21 8:57,829.49,828.25,829.49,827.62,185556.141,224,126
1/26/21 9:49,885.88,885.93,887.49,885.73,63450204,71574,323,,1/12/21 8:06,832.8,833,833.5,832.8,8329.78,10,10,,1/12/21 8:58,828.25,827.97,828.99,827.91,75374.977,91,56
1/26/21 9:50,886.203,882.71,887.35,882.51,89824712,101517,482,,1/12/21 8:07,833.05,833.05,833.26,833.05,36656.629,44,17,,1/12/21 8:59,827.99,827.18,828.99,827.18,130007.328,157,94
1/26/21 9:51,882.89,884.457,885.1,882.45,63542864,71859,308,,1/12/21 8:08,833.06,833.05,833.53,833.05,29994.221,36,10,,1/12/21 9:00,827.26,829,829,827.26,127528.328,154,50
1/26/21 9:52,884.45,883.66,885,883.04,62929848,71172,266,,1/12/21 8:09,833.18,833,833.18,832.5,64976.18,78,51,,1/12/21 9:01,829,830.3,830.3,829,73826.813,89,44
1/26/21 9:53,883.77,882.89,884.26,881.357,74250408,84159,420,,1/12/21 8:10,833,833.01,833.48,832.5,97470.383,117,31,,1/12/21 9:02,830,830,830,829,141809.875,171,35
1/26/21 9:54,882.73,883,884.65,882.3,44639228,50525,256,,1/12/21 8:11,833.29,833.06,833.61,833.01,60836.348,73,35,,1/12/21 9:03,830,829.66,830.4,829.66,109559.32,132,44
1/26/21 9:55,883.139,885.099,885.215,883.139,45036992,50930,250,,1/12/21 8:12,833.07,833.1,833.27,833,35821.469,43,9,,1/12/21 9:04,829.8,829.75,829.8,829.5,21573.689,26,15
1/26/21 9:56,885.018,885.64,886.11,884.325,64115836,72421,263,,1/12/21 8:13,833.1,832.05,833.1,832.05,107439.43,129,22,,1/12/21 9:05,829.75,829.45,829.75,829.37,78799.852,95,53
1/26/21 9:57,885.76,883.9,885.98,883.71,43989164,49705,215,,1/12/21 8:14,832.05,831.02,832.3,831.01,57389.598,69,35,,1/12/21 9:06,829.5,829.65,829.65,829.2,13271.39,16,14
1/26/21 9:58,883.64,883.835,884.246,881.86,44421352,50299,251,,1/12/21 8:15,831.2,832,832,831.02,168858.813,203,40,,1/12/21 9:07,829.5,828.89,829.65,828.89,75466.781,91,48
1/26/21 9:59,884,885.47,885.85,884,48594764,54908,230,,1/12/21 8:16,832.06,832.01,832.25,832,208007.547,250,45,,1/12/21 9:08,828.77,829.6,829.6,828.77,22388.52,27,16
1/26/21 10:00,885.28,885.86,887.55,884.84,114265448,128930,498,,1/12/21 8:17,832.01,832.2,832.21,832,105665.477,127,18,,1/12/21 9:09,829.5,829.6,829.65,829.5,24887.799,30,15
1/26/21 10:01,885.56,882.999,886.179,882.75,74381776,84090,365,,1/12/21 8:18,832.2,831.51,832.3,831.23,99007.172,119,11,,1/12/21 9:10,829.6,830.9,831.5,829.5,310769.688,374,52
1/26/21 10:02,882.83,882.98,884.5,882.75,43544880,49281,222,,1/12/21 8:19,831.23,830.5,831.63,830.5,151240.781,182,23,,1/12/21 9:11,831,832.28,832.28,830.75,202044.578,243,60
1/26/21 10:03,882.88,884.14,884.7,882.45,33828664,38295,216,,1/12/21 8:20,830.51,830.5,830.51,830.4,28236.811,34,12,,1/12/21 9:12,832,833,833,831.9,572490,688,65
1/26/21 10:04,883.98,882.59,884.136,881.25,57116232,64732,342,,1/12/21 8:21,830.5,830.09,830.5,830,136142.375,164,38,,1/12/21 9:13,833,831.38,833,831.38,183938.141,221,89
1/26/21 10:05,882.61,883.548,883.678,882.427,18683138,21157,140,,1/12/21 8:22,830.01,828.88,830.15,828.88,39817.602,48,29,,1/12/21 9:14,831.3,831.7,831.92,831.3,40760.16,49,31
1/26/21 10:06,883.516,883.37,883.7,882.319,26271612,29747,152,,1/12/21 8:23,828.52,828.78,829.5,828.5,46417.309,56,33,,1/12/21 9:15,831.71,831.9,831.92,831.29,44082.91,53,34
1/26/21 10:07,883,880.537,883.76,880.2,57827904,65573,330,,1/12/21 8:24,829.5,829.55,829.8,829.5,403971.219,487,36,,1/12/21 9:16,831.84,832.52,832.52,831.7,108983.672,131,47
1/26/21 10:08,880.2,878.433,880.46,876.47,157386448,179212,799,,1/12/21 8:25,829.55,828.17,829.55,828,284409.625,343,39,,1/12/21 9:17,832.45,832.32,832.52,832,92394.93,111,57
1/26/21 10:09,878.63,879.8,879.97,878.547,52700572,59925,305,,1/12/21 8:26,828.15,828.31,828.5,828.15,25673.98,31,10,,1/12/21 9:18,832.3,832.4,832.41,832.25,64088.371,77,42
1/26/21 10:10,879.76,877.58,879.964,876.13,64546340,73555,349,,1/12/21 8:27,828.68,827.88,828.68,827.56,183788.438,222,54,,1/12/21 9:19,832.41,833.45,833.51,832.41,278219.125,334,46
1/26/21 10:11,877.655,875.76,878,875.72,71932480,82053,403,,1/12/21 8:28,827.9,828.51,829,827.56,161457.578,195,62,,1/12/21 9:20,833.41,833.4,833.41,833.09,21665.57,26,22
1/26/21 10:12,875.885,877.629,877.96,875.46,59127508,67411,335,,1/12/21 8:29,828.66,828.45,828.9,828.45,59657.859,72,33,,1/12/21 9:21,833.4,832.25,833.4,832.25,219897.984,264,43
1/26/21 10:13,877.385,878.324,879.5,877.355,64127000,72978,300,,1/12/21 8:30,828.56,829.3,829.61,828.45,168231.297,203,58,,1/12/21 9:22,832.66,832.55,832.99,832.41,78264.758,94,51
1/26/21 10:14,878.08,879.248,879.46,877.4,43517364,49545,282,,1/12/21 8:31,829.3,830.32,830.33,829.3,41495.98,50,28,,1/12/21 9:23,832.5,832.49,832.55,832.49,6660.24,8,8
1/26/21 10:15,879.02,876.056,879.1,875.73,53033484,60468,292,,1/12/21 8:32,830.59,830.59,831.23,830.32,82255.477,99,33,,1/12/21 9:24,832.55,833.3,833.4,832.55,272390.719,327,31
1/26/21 10:16,876,875.17,876.06,873.21,107959288,123466,563,,1/12/21 8:33,830.56,830,830.56,830,39841.602,48,20,,1/12/21 9:25,833.39,832.81,833.4,832.79,119124.758,143,83
1/26/21 10:17,875.213,878.29,878.72,874.795,74902128,85369,390,,1/12/21 8:34,829.21,829.2,829.52,829,53898.918,65,30,,1/12/21 9:26,832.99,832,832.99,832,99917.172,120,70
1/26/21 10:18,877.97,874.277,878.4,874.07,55502732,63315,291,,1/12/21 8:35,829.2,829.46,829.57,829.15,13271.07,16,11,,1/12/21 9:27,832,831.97,832,831.5,279539.406,336,52
1/26/21 10:19,874.141,872.21,874.31,871.6,87982152,100801,443,,1/12/21 8:36,829.58,829,829.9,829,43954.73,53,25,,1/12/21 9:28,831.7,831.39,832,830.88,127199.711,153,54
1/26/21 10:20,872.21,874.85,875.46,872.21,68653392,78557,364,,1/12/21 8:37,829,828.9,829,828.5,77068.727,93,33,,1/12/21 9:29,831.38,830.15,831.39,830.15,173669.031,209,79
1/26/21 10:21,875,874.94,876.45,874.56,52072000,59460,279,,1/12/21 8:38,829,829,829.01,829,12435.05,15,3,,1/12/21 9:30,830.52,835.53,835.53,827.34,4561229,5472,1466
1/26/21 10:22,874.43,877.51,878.13,874.09,55873288,63706,296,,1/12/21 8:39,829.25,829.4,829.45,829.25,38976.539,47,10,,1/12/21 9:31,835.53,839.73,841.4,835.53,9397887,11198,1768
1/26/21 10:23,877.76,876.76,877.985,876,32453384,37003,134,,1/12/21 8:40,829.39,829.5,829.58,829.39,58061.293,70,21,,1/12/21 9:32,839.73,837.82,839.9,836.92,1490368.5,1778,1352
1/26/21 10:24,877,878.02,879.2,876.21,47970600,54627,257,,1/12/21 8:41,829.5,828.51,829.6,828.51,50585.391,61,19,,1/12/21 9:33,837.83,842.72,843.02,837.59,5879199.5,6996,1555
1/26/21 10:25,878,880.8,880.8,877.8,70753176,80456,397,,1/12/21 8:42,828.61,828.66,829.18,828.51,56368.488,68,39,,1/12/21 9:34,842.75,841.95,843.11,839.16,1828488.75,2173,1402
1/26/21 10:26,880.55,881.39,881.664,879.621,59851328,67968,299,,1/12/21 8:43,828.51,828.28,828.8,828.09,27338.68,33,25,,1/12/21 9:35,841.95,841.57,842.45,839,6998457,8321,1775
1/26/21 10:27,881.64,882.5,883,880.54,73273888,83079,411,,1/12/21 8:44,828.13,830,830.15,828.09,85391.414,103,54,,1/12/21 9:36,841.56,842,844.5,840.79,6756871.5,8021,5544
