2754	11611	11612.0	
2755	11614	11615.0	11616.0
2757	11623		
2758	11625		
2759	11627	11628.0	
2761	11633	11634.0	11635.0
2763	11643	11644.0	
2764	11646		
2765	11648		
2766	11650	11651.0	
2767	11653	11654.0	
2770	11665	11666.0	
2772	11674	11675.0	
2773	11677		
2774	11679		
2778	11691	11692.0	
2780	11699	11700.0	
2782	11707	11708.0	
2783	11710	11711.0	
2785	11719	11720.0	11721.0
2786	11723	11724.0	
2787	11726	11727.0	11728.0
2791	11747	11748.0	11749.0
2792	11751	11752.0	
2793	11754		
2794	11756	11757.0	
2796	11764	11765.0	11766.0
2798	11773		
2799	11775	11776.0	11777.0
2800	11779		
2805	11798	11799.0	
2806	11801	11802.0	11803.0
2811	11822	11823.0	11824.0
2816	11842	11843.0	11844.0
2817	11846		
2819	11852	11853.0	
2820	11855	11856.0	11857.0
2824	11871		
2827	11879		
2830	11893	11894.0	11895.0
2831	11897	11898.0	11899.0
2833	11904	11905.0	
2835	11907		
2836	11909	11910.0	
2838	11914	11915.0	
2839	11917		
2841	11926	11927.0	11928.0
2842	11930	11931.0	
2843	11933	11934.0	
2847	11948	11949.0	
2848	11951	11952.0	
2849	11954	11955.0	
2852	11961		
2853	11963	11964.0	11965.0
2857	11984	11985.0	
2858	11987	11988.0	11989.0
2859	11991		
2862	11999	12000.0	12001.0
2865	12013	12014.0	12015.0
2866	12017		
2867	12019		
2868	12021	12022.0	
2869	12024		
2872	12033	12034.0	
2874	12041		
2875	12043	12044.0	12045.0
2878	12059	12060.0	
2881	12071	12072.0	
2882	12074	12075.0	
2883	12077	12078.0	12079.0
2885	12086		
2887	12091	12092.0	12093.0
2889	12098	12099.0	12100.0
2890	12102	12103.0	12104.0
2891	12106		
2892	12108	12109.0	
2894	12115	12116.0	
2895	12118	12119.0	12120.0
2896	12122	12123.0	
2897	12125	12126.0	
2898	12128	12129.0	12130.0
2899	12132		
2902	12143		
2903	12145	12146.0	
2907	12155	12156.0	
2908	12158		
2909	12160		
2910	12162	12163.0	12164.0
2911	12166	12167.0	
2915	12185	12186.0	12187.0
2916	12189		
2919	12199	12200.0	12201.0
2923	12212	12213.0	12214.0
2925	12221		
2926	12223	12224.0	12225.0
2930	12238	12239.0	12240.0
2931	12242		
2932	12244	12245.0	12246.0
2934	12252	12253.0	12254.0
2935	12256	12257.0	
2936	12259		
2939	12266	12267.0	12268.0
2941	12270	12271.0	
2944	12279	12280.0	12281.0
2945	12283	12284.0	
2946	12286	12287.0	
2947	12289	12290.0	12291.0
2948	12293	12294.0	
2952	12308	12309.0	
2953	12311	12312.0	
2957	12321	12322.0	12323.0
2958	12325		
2959	12327	12328.0	12329.0
2960	12331	12332.0	12333.0
2961	12335		
2963	12344	12345.0	
2964	12347	12348.0	
2966	12353		
2968	12357	12358.0	12359.0
2969	12361		
2970	12363	12364.0	
2971	12366	12367.0	12368.0
2973	12376		
2976	12383		
2977	12385	12386.0	12387.0
2979	12393	12394.0	12395.0
2980	12397		
2981	12399		
2983	12407	12408.0	
2985	12413	12414.0	
2986	12416		
2987	12418	12419.0	
2989	12428	12429.0	
2991	12431		
2992	12433	12434.0	
2994	12442		
2995	12444	12445.0	12446.0
2996	12448	12449.0	
2999	12451	12452.0	12453.0
3001	12455	12456.0	12457.0
3002	12459	12460.0	
3003	12462	12463.0	12464.0
3004	12466	12467.0	12468.0
3006	12470		
3008	12472	12473.0	12474.0
3009	12476		
3011	12480		
3012	12482		
3013	12484	12485.0	12486.0
3014	12488	12489.0	
3016	12496		
3018	12500		
3020	12502		
3022	12509	12510.0	
3024	12519	12520.0	12521.0
3025	12523	12524.0	12525.0
3028	12536	12537.0	
3030	12539		
3032	12541		
3033	12543	12544.0	12545.0
3034	12547	12548.0	12549.0
3035	12551		
3037	12553		
3038	12555	12556.0	
3041	12573	12574.0	
3045	12589	12590.0	
3047	12592	12593.0	12594.0
3048	12596		
3049	12598		
3050	12600	12601.0	12602.0
3052	12604	12605.0	
3053	12607	12608.0	
3054	12610	12611.0	
3055	12613		
3056	12615	12616.0	
3058	12622		
3059	12624	12625.0	
3064	12640	12641.0	12642.0
3065	12644		
3066	12646	12647.0	
3067	12649	12650.0	
3068	12652	12653.0	
3069	12655	12656.0	
3072	12666	12667.0	
3073	12669	12670.0	
3074	12672		
3075	12674	12675.0	
3077	12680		
3079	12682	12683.0	
3080	12685		
3081	12687	12688.0	12689.0
3082	12691	12692.0	12693.0
3085	12705	12706.0	
3087	12713		
3088	12715	12716.0	
3090	12723	12724.0	
3094	12737	12738.0	12739.0
3095	12741	12742.0	12743.0
3098	12755		
3099	12757		
3102	12769	12770.0	12771.0
3103	12773		
3104	12775	12776.0	12777.0
3105	12779	12780.0	
3106	12782	12783.0	12784.0
3108	12791	12792.0	12793.0
3109	12795		
3111	12800		
3112	12802		
3116	12810		
3120	12830	12831.0	12832.0
3121	12834	12835.0	
3122	12837	12838.0	12839.0
3123	12841	12842.0	12843.0
3125	12847	12848.0	12849.0
3127	12853	12854.0	
3131	12870	12871.0	12872.0
3135	12877	12878.0	
3137	12880	12881.0	12882.0
3138	12884	12885.0	12886.0
3139	12888		
3140	12890		
3142	12895	12896.0	12897.0
3143	12899	12900.0	
3144	12902		
3146	12908		
3149	12914	12915.0	
3151	12924		
3152	12926		
3153	12928		
3155	12935	12936.0	
3157	12940		
3160	12945		
3161	12947	12948.0	12949.0
3163	12951	12952.0	
3168	12972	12973.0	
3169	12975	12976.0	12977.0
3171	12979		
3172	12981	12982.0	
3173	12984	12985.0	12986.0
3174	12988	12989.0	12990.0
3175	12992	12993.0	
3177	13000	13001.0	
3178	13003	13004.0	
3179	13006	13007.0	13008.0
3180	13010	13011.0	13012.0
3181	13014	13015.0	13016.0
3182	13018	13019.0	
3184	13026	13027.0	
3190	13048	13049.0	
3191	13051	13052.0	
3192	13054	13055.0	13056.0
3193	13058		
3198	13075		
3199	13077		
3201	13079	13080.0	13081.0
3202	13083	13084.0	13085.0
3204	13087	13088.0	13089.0
3206	13093		
3207	13095	13096.0	
3208	13098	13099.0	
3210	13101		
3212	13103	13104.0	
3213	13106		
3215	13113		
3216	13115		
3217	13117	13118.0	
3218	13120	13121.0	13122.0
3219	13124	13125.0	
3222	13130	13131.0	13132.0
3227	13142	13143.0	13144.0
3228	13146		
3229	13148		
3230	13150	13151.0	13152.0
3232	13158		
3235	13162	13163.0	
3238	13165	13166.0	
3239	13168	13169.0	
3240	13171	13172.0	13173.0
3241	13175		
3242	13177		
3244	13179	13180.0	
3245	13182		
3246	13184	13185.0	
3248	13191	13192.0	
3249	13194		
3250	13196	13197.0	13198.0
3256	13219		
3257	13221		
3259	13223	13224.0	13225.0
3261	13227	13228.0	13229.0
3262	13231		
3265	13244	13245.0	
3266	13247	13248.0	
3267	13250		
3269	13254	13255.0	
3270	13257		
3273	13267	13268.0	13269.0
3274	13271	13272.0	13273.0
3275	13275	13276.0	
3276	13278	13279.0	13280.0
3278	13286	13287.0	
3279	13289	13290.0	
3281	13297		
3282	13299	13300.0	13301.0
3284	13306	13307.0	13308.0
3285	13310	13311.0	13312.0
3289	13322	13323.0	13324.0
3290	13326	13327.0	
3291	13329		
3292	13331		
3293	13333		
3294	13335	13336.0	13337.0
3295	13339		
3297	13343		
3299	13350		
3300	13352	13353.0	
3302	13355		
3303	13357		
3304	13359	13360.0	13361.0
3305	13363		
3306	13365	13366.0	
3307	13368	13369.0	
3309	13376	13377.0	13378.0
3310	13380	13381.0	
3311	13383	13384.0	13385.0
3314	13391		
3317	13401	13402.0	
3318	13404	13405.0	13406.0
3321	13415	13416.0	13417.0
3322	13419	13420.0	13421.0
3324	13428	13429.0	
3325	13431		
3328	13442	13443.0	13444.0
3330	13446	13447.0	13448.0
3333	13455	13456.0	13457.0
3334	13459		
3335	13461	13462.0	
3337	13464	13465.0	13466.0
3339	13468	13469.0	13470.0
3340	13472		
3341	13474	13475.0	
3343	13484	13485.0	
3344	13487	13488.0	
3345	13490	13491.0	
3348	13501	13502.0	
3350	13504	13505.0	13506.0
3351	13508		
3352	13510	13511.0	13512.0
3353	13514	13515.0	13516.0
3360	13542		
3361	13544	13545.0	13546.0
3364	13555	13556.0	13557.0
3365	13559		
3366	13561	13562.0	13563.0
3367	13565		
3369	13567	13568.0	
3372	13577	13578.0	
3373	13580		
3375	13582	13583.0	
3377	13587	13588.0	
3379	13590		
3380	13592		
3383	13598		
3385	13600	13601.0	13602.0
3386	13604	13605.0	13606.0
3387	13608	13609.0	13610.0
3389	13612	13613.0	
3390	13615		
3393	13619		
3394	13621	13622.0	13623.0
3395	13625	13626.0	
3396	13628		
3397	13630	13631.0	
3398	13633	13634.0	
3399	13636		
3400	13638		
3402	13643		
3404	13650	13651.0	
3405	13653		
3407	13660		
3408	13662	13663.0	13664.0
3409	13666	13667.0	13668.0
3411	13673	13674.0	
3413	13679	13680.0	
3414	13682	13683.0	
3415	13685	13686.0	13687.0
3418	13701	13702.0	
3419	13704	13705.0	13706.0
3422	13708	13709.0	
3423	13711	13712.0	13713.0
3424	13715		
3425	13717	13718.0	
3428	13722	13723.0	
3430	13730	13731.0	
3432	13733	13734.0	13735.0
3433	13737	13738.0	
3434	13740	13741.0	
3436	13743		
3439	13750		
3440	13752	13753.0	13754.0
3441	13756	13757.0	
3442	13759	13760.0	
3443	13762	13763.0	
3444	13765		
3446	13771		
3447	13773	13774.0	13775.0
3449	13777		
3453	13787	13788.0	
3454	13790	13791.0	13792.0
3455	13794		
3456	13796	13797.0	13798.0
3459	13805		
3464	13814		
3465	13816		
3466	13818	13819.0	
3467	13821	13822.0	
3468	13824	13825.0	13826.0
3469	13828	13829.0	13830.0
3471	13837		
3472	13839	13840.0	
3473	13842	13843.0	
3478	13853	13854.0	
3479	13856		
3480	13858	13859.0	
3482	13861	13862.0	13863.0
3483	13865		
3484	13867	13868.0	13869.0
3486	13877		
3488	13879		
3490	13883		
3491	13885		
3492	13887		
3493	13889	13890.0	13891.0
3498	13900		
3501	13904	13905.0	
3505	13911	13912.0	
3506	13914		
3508	13921		
3510	13923		
3512	13931		
3514	13935		
3517	13939		
3520	13948		
3521	13950	13951.0	
3523	13956	13957.0	13958.0
3524	13960		
3525	13962		
3526	13964	13965.0	13966.0
3527	13968		
3529	13970		
3530	13972	13973.0	
3531	13975		
3533	13977	13978.0	
3534	13980	13981.0	13982.0
3535	13984	13985.0	13986.0
3538	13998		
3539	14000		
3540	14002	14003.0	
3541	14005		
3542	14007	14008.0	
3544	14010	14011.0	
3545	14013		
3546	14015	14016.0	
3547	14018		
3550	14027	14028.0	14029.0
3551	14031	14032.0	
3552	14034	14035.0	
3553	14037	14038.0	
3554	14040		
3556	14042		
3557	14044		
3558	14046		
3559	14048	14049.0	14050.0
3560	14052	14053.0	
3561	14055		
3562	14057	14058.0	
3563	14060		
3566	14072	14073.0	
3570	14084		
3571	14086		
3573	14088	14089.0	14090.0
3574	14092		
3576	14094		
3577	14096		
3578	14098		
3579	14100		
3581	14102	14103.0	
3582	14105		
3585	14111	14112.0	14113.0
3586	14115		
3587	14117		
3589	14124	14125.0	
3591	14132		
3593	14143		
3594	14145		
3597	14150	14151.0	
3599	14156	14157.0	
3601	14164	14165.0	14166.0
3602	14168		
3604	14173	14174.0	
3605	14176	14177.0	
3607	14179	14180.0	
3609	14184	14185.0	
3611	14187		
3613	14189	14190.0	
3617	14192		
3618	14194	14195.0	
3619	14197	14198.0	
3620	14200	14201.0	
3621	14203	14204.0	
3626	14213		
3627	14215	14216.0	14217.0
3629	14221	14222.0	
3630	14224		
3632	14226	14227.0	
3633	14229		
3634	14231	14232.0	
3635	14234		
3636	14236	14237.0	14238.0
3638	14245	14246.0	
3639	14248	14249.0	14250.0
3640	14252	14253.0	
3641	14255	14256.0	14257.0
3644	14259		
3645	14261		
3647	14263	14264.0	
3650	14268	14269.0	14270.0
3652	14272		
3654	14276	14277.0	14278.0
3656	14285	14286.0	
3657	14288	14289.0	14290.0
3660	14292	14293.0	
3662	14295	14296.0	14297.0
3664	14301		
3666	14303		
3667	14305	14306.0	14307.0
3669	14309	14310.0	
3671	14316		
3672	14318	14319.0	
3673	14321		
3675	14323	14324.0	
3676	14326		
3677	14328		
3682	14335		
3683	14337	14338.0	
3685	14340	14341.0	14342.0
3688	14350		
3689	14352		
3691	14357	14358.0	14359.0
3692	14361		
3694	14363	14364.0	
3695	14366		
3697	14368		
3699	14374	14375.0	
3701	14380	14381.0	14382.0
3702	14384		
3703	14386		
3706	14388	14389.0	14390.0
3707	14392		
3708	14394	14395.0	
3710	14397		
3714	14403		
3720	14411	14412.0	
3721	14414	14415.0	
3722	14417		
3723	14419		
3725	14421		
3726	14423		
3727	14425	14426.0	
3728	14428	14429.0	
3729	14431		
3732	14436		
3739	14444		
3742	14446	14447.0	
3745	14449		
3746	14451		
3747	14453	14454.0	14455.0
3749	14457		
3750	14459	14460.0	14461.0
3751	14463		
3752	14465	14466.0	
3753	14468	14469.0	
3754	14471		
3757	14473		
3760	14475		
3763	14477		
3765	14479	14480.0	
3767	14485	14486.0	14487.0
3768	14489		
3770	14493		
3774	14497		
3777	14499		
3778	14501		
3780	14503		
3783	14507	14508.0	
3784	14510		
3785	14512		
3788	14516	14517.0	
3789	14519	14520.0	
3793	14522		
3795	14524		
3796	14526		
3798	14531		
3805	14539		
3806	14541		
3810	14543	14544.0	
3811	14546		
3812	14548		
3813	14550	14551.0	
3819	14555		
3822	14557		
3823	14559		
3824	14561		
3839	14565		
3846	14567		
3847	14569	14570.0	
3848	14572	14573.0	
3849	14575	14576.0	
3855	14580		
3858	14582		
3860	14584		
3861	14586		
3864	14591		
3867	14593		
3868	14595		
3875	14599		
3878	14601		
3880	14603		
3884	14607		
